id,ident,type,name,latitude_deg,longitude_deg
,00WI,,,44.304298400878900,-89.05010223388670
,00WN,,,46.25,-117.2490005493160
,00WV,,,38.82889938354490,-79.86609649658200
,00WY,,,42.840361,-106.224443
,00XS,,,33.033401,-101.933998
,01A,,,62.943599700927700,-152.27000427246100
,01AK,,,60.105873975400000,-149.446249008
,01AL,,,32.94599914550780,-86.51390075683590
,01AN,,,61.649095,-149.339025
,01AR,,,34.047456,-94.354023
,01AZ,,,34.607406,-111.8609
,01C,,,43.341701507568,-85.775001525879
,01CA,,,34.368241,-117.370059
,01CL,,,38.79990005493160,-120.73400115966800
,01CN,,,34.0378,-118.153999
,01CO,,,39.24530029296880,-106.24600219726600
,01CT,,,41.62730026245120,-72.72750091552730
,01FA,,,28.589399337768600,-81.14420318603520
,01FD,,,28.666639,-81.3697
,01FL,,,28.78190040588380,-81.1592025756836
,01GA,,,32.47930145263670,-84.9791030883789
,01GE,,,32.675106,-82.771055
,01IA,,,41.66109848022460,-90.74130249023440
,01ID,,,42.6082,-112.031998
,01II,,,39.8849983215332,-86.50669860839840
,01IL,,,40.45859909057620,-87.65950012207030
,01IN,,,40.13090133666990,-85.69580078125
,01IS,,,39.01620101928710,-90.31819915771480
,01J,,,30.68630027771000,-81.90570068359380
,01K,,,37.036132,-97.58533
,01KS,,,38.54059982299810,-97.00330352783200
,01KY,,,37.051700592041000,-88.64689636230470
,01LA,,,32.638999938964800,-91.77369689941410
,01LL,,,38.12580108642580,-89.46389770507810
,01LS,,,30.722478,-91.077372
,01MA,,,42.625099182128900,-71.18009948730470
,01MD,,,38.999199,-76.456001
,01ME,,,46.778900146484400,-68.50029754638670
,01MI,,,43.04949951171880,-83.67970275878910
,01MN,,,47.899600982666000,-92.55740356445310
,01MO,,,38.641700744628900,-90.48429870605470
,01MT,,,48.789100646972700,-114.87999725341800
,01MU,,,32.196747,-110.775142
,01NC,,,34.47529983520510,-77.5813980102539
,01NE,,,40.843619,-100.651503
,01NH,,,43.6445,-72.086998
,01NJ,,,40.739956,-74.136128
,01NM,,,33.008611,-104.540278
,01NR,,,34.196264,-77.919917
,01NV,,,38.76390075683590,-119.0270004272460
,01NY,,,41.692415,-73.93683
,01OH,,,39.497455,-84.313851
,01OI,,,40.730267,-82.802022
,01OK,,,35.294498,-98.636496
,01OL,,,34.391667,-96.690833
,01OR,,,43.119301,-121.044997
,01PA,,,40.655602,-80.050903
,01PN,,,40.930599212646500,-77.73889923095700
,01PS,,,41.59590148925780,-76.02960205078130
,01SC,,,35.032100677490200,-81.25279998779300
,01TA,,,32.69419860839840,-97.11579895019530
,01TE,,,32.73759841918950,-96.4280014038086
,01TN,,,34.99589920043950,-89.73059844970700
,01TS,,,32.7285,-97.324501
,01TT,,,29.012067,-95.402119
,01TX,,,32.388115,-96.877398
,01U,,,38.849785,-115.634987
,01UT,,,38.30830001831060,-109.39600372314500
,01VA,,,39.125,-77.9250030518
,01WA,,,46.66320037841800,-123.81199645996100
,01WI,,,44.0099983215332,-90.38919830322270
,01WN,,,48.213401794433600,-122.68499755859400
,01WT,,,47.518178,-122.210908
,01WY,,,44.348312,-104.8106
,01XA,,,30.007222,-97.853333
,01XS,,,32.020198822021500,-95.74549865722660
,02AA,,,61.506147,-149.912825
,02AK,,,61.876907,-150.097626
,02AL,,,30.37150001525880,-87.76439666748050
,02AR,,,34.822445,-92.44442
,02AZ,,,32.376401,-109.936996
,02CA,,,33.58250045776370,-118.12899780273400
,02CD,,,34.129600524902300,-90.52400207519530
,02CL,,,34.761101,-119.058998
,02CO,,,37.64329910280000,-106.04699707
,02CT,,,41.91960144042970,-72.44450378417970
,02FA,,,28.52669906616210,-81.87480163574220
,02FD,,,30.950976,-86.635555
,02FL,,,30.642527,-86.118779
,02GA,,,34.202598571777300,-83.42900085449220
,02GE,,,34.17530059814450,-84.92440032958980
,02HI,,,21.35839,-157.94789
,02IA,,,42.05609893798830,-93.87799835205080
,02ID,,,44.55550003051760,-115.30500030517600
,02II,,,40.06230163574220,-86.21050262451170
,02IN,,,40.208900451660200,-85.54080200195310
,02IS,,,42.274600982666000,-87.9572982788086
,02KS,,,39.222198486328100,-96.0552978515625
,02KT,,,38.181441,-83.443319
,02KY,,,38.190282,-84.906442
,02LA,,,32.531491,-93.659939
,02LS,,,30.148300170898400,-91.91899871826170
,02MA,,,41.419601,-70.927002
,02MD,,,38.672544,-76.709739
,02ME,,,43.537467,-70.930685
,02MI,,,43.157100677490200,-85.14849853515630
,02MN,,,48.686527,-96.191976
,02MO,,,39.04999923706060,-91.03350067138670
,02MS,,,34.095701,-90.846131
,02MT,,,47.2374,-111.74304
,02MU,,,36.655612,-93.802387
,02NC,,,35.540477,-80.598047
,02NE,,,41.074501037597700,-96.90450286865230
,02NH,,,44.657100677490200,-71.21910095214840
,02NJ,,,40.55730056762700,-74.46710205078130
,02NR,,,35.592197,-77.377372
,02NV,,,41.299551,-118.926709
,02NY,,,43.132598876953100,-75.65550231933590
,02OH,,,41.376399993896500,-83.08329772949220
,02OI,,,41.801998138427700,-80.56539916992190
,02OK,,,35.458401,-97.525297
,02OL,,,34.811412,-95.307727
,02OR,,,45.68149948120120,-121.31600189209000
,02P,,,40.403596,-77.556602
,02PA,,,40.438301,-79.769997
,02PN,,,40.06959915161130,-75.4552001953125
,02PR,,,18.464924,-66.363773
,02PS,,,41.90063,-77.230025
,02SC,,,32.760211,-81.225872
,02T,,,45.769100189209000,-112.98200225830100
,02TA,,,28.722177,-95.875813
,02TE,,,32.39540100097660,-96.86419677734380
,02TN,,,35.780355,-86.585521
,02TS,,,32.747601,-97.370003
,02TX,,,33.370403,-101.922882
,02UT,,,41.369336,-113.841019
,02VA,,,38.435699462890600,-77.8572006225586
,02VG,,,36.63880157470700,-82.11669921875
,02WA,,,47.15230178833010,-122.09400177002000
,02WI,,,45.031898498535200,-92.65579986572270
,02WN,,,48.74580001831060,-119.31900024414100
,02XA,,,33.591319,-95.882864
,02XS,,,30.100941,-97.672607
,03AA,,,61.556055,-149.284527
,03AK,,,60.72722244262700,-151.13278198242200
,03AL,,,34.662604,-86.046774
,03AR,,,34.357601165771500,-92.78849792480470
,03AZ,,,31.430971,-110.088087
,03CA,,,32.779484,-117.006952
,03CO,,,40.211608,-104.744781
,03FA,,,27.353099822998000,-81.40809631347660
,03FD,,,30.8288,-85.731003
,03FL,,,26.683716,-80.186561
,03GA,,,32.561626,-81.85509
,03I,,,39.644199,-83.018204
,03IA,,,41.581902,-92.461304
,03ID,,,44.793965,-116.531543
,03II,,,37.9620018005,-87.7789001465
,03IL,,,41.40230178833010,-87.81670379638670
,03IN,,,40.18000030517580,-86.01249694824220
,03IS,,,38.904999,-90.173401
,03KS,,,39.86470031738280,-95.26409912109380
,03KY,,,37.796085,-87.53859
,03LA,,,30.199600219726600,-91.12789916992190
,03LS,,,32.159000396728500,-91.70800018310550
,03M,,,44.320899963378900,-69.8895034790039
,03MA,,,42.393431,-72.551553
,03MD,,,39.518427,-76.346022
,03ME,,,44.084251,-70.626905
,03MI,,,43.550899505615200,-83.86219787597660
,03MN,,,43.62519836425780,-95.22470092773440
,03MO,,,37.884499,-93.131599
,03MS,,,32.31880187988280,-90.8832015991211
,03MT,,,47.267327,-111.71748
,03MU,,,38.4925,-94.412498
,03N,,,11.222,169.852005
,03NC,,,34.10430145263670,-77.9041976928711
,03ND,,,48.626399993896500,-97.8290023803711
,03NE,,,41.5463981628418,-99.3311996459961
,03NH,,,42.815399169921900,-71.12439727783200
,03NJ,,,40.668713,-74.410152
,03NM,,,36.862377,-104.442853
,03NR,,,35.63027,-78.50392
,03NV,,,40.58440017700200,-115.2979965209960
,03NY,,,40.958308,-72.717326
,03OH,,,41.416933,-83.018339
,03OI,,,41.420312,-81.599552
,03OK,,,36.041259,-96.161517
,03OL,,,35.012334,-97.702735
,03OR,,,45.85540008544920,-117.48400115966800
,03PA,,,40.162899017334000,-75.4656982421875
,03PN,,,41.066861,-76.180806
,03PR,,,39.065931,-94.938417
,03PS,,,40.849998,-77.905602
,03S,,,45.401798248291000,-122.22899627685500
,03SC,,,33.8650016784668,-78.66190338134770
,03TA,,,30.262699,-96.500198
,03TE,,,27.490812,-98.669615
,03TN,,,35.92250061035160,-83.57939910888670
,03TS,,,31.4658,-100.43397
,03TT,,,29.632117,-95.932481
,03TX,,,29.580929,-95.30508
,03UT,,,37.114384,-109.99014
,03VA,,,38.66460037231450,-77.57969665527340
,03WA,,,47.408199310302700,-117.37200164794900
,03WI,,,44.028873,-88.883945
,03WN,,,45.875,-120.66999816894500
,03WT,,,48.524894,-122.912394
,03XA,,,31.7574,-106.346895
,03XS,,,31.318099975585900,-100.75399780273400
,04AA,,,60.535833,-150.811387
,04AL,,,33.62639999,-85.96720123
,04AN,,,61.737511,-148.700724
,04AR,,,34.574319,-92.586047
,04AZ,,,36.147197,-109.560771
,04CA,,,34.5639,-117.675003
,04CL,,,33.08169937133790,-116.44100189209000
,04CT,,,41.75510025024410,-73.05239868164060
,04F,,,32.098801,-98.525325
,04FA,,,25.558700561523400,-80.51509857177730
,04FD,,,27.929372,-82.336981
,04FL,,,29.240353,-81.222525
,04I,,,39.91120147705080,-83.18879699707030
,04IA,,,41.08829879760740,-92.05460357666020
,04ID,,,43.877015,-116.538365
,04II,,,41.1306,-84.994102
,04IL,,,40.6375007629,-89.0070037842
,04IN,,,41.701389,-85.113056
,04IS,,,40.1786003112793,-88.56900024414060
,04KS,,,38.978901,-95.219704
,04KY,,,37.135101318359400,-85.78939819335940
,04LA,,,30.051001,-90.703848
,04LL,,,42.13610076904300,-88.28759765625
,04LS,,,30.44610023498540,-91.10530090332030
,04MA,,,42.810908,-71.140959
,04MD,,,39.51810073852540,-75.82140350341800
,04ME,,,44.66669845581060,-69.8938980102539
,04MI,,,42.53450012207030,-84.62830352783200
,04MN,,,47.985801696777300,-94.68689727783200
,04MO,,,39.301201,-91.4515
,04MS,,,32.940537,-90.836683
,04MT,,,47.13749777780000,-106.488095
,04NC,,,35.739200592,-78.7822036743
,04NE,,,41.159999847400000,-101.299003601
,04NJ,,,39.596801757800000,-75.2334976196
,04NR,,,34.775671,-77.392244
,04NV,,,35.7555007935,-115.665000916
,04NY,,,42.262298584,-73.6961975098
,04OG,,,45.530833,-123.085556
,04OH,,,41.2477,-81.100701
,04OK,,,36.1152992249,-97.079498291
,04OR,,,44.7499008179,-120.200996399
,04PA,,,39.87929916380000,-75.2287979126
,04PN,,,40.0306619,-75.63021
,04SC,,,34.842188,-82.60714
,04SD,,,44.993124,-101.243011
,04TA,,,30.270262,-97.745275
,04TE,,,29.699687,-95.39069
,04TN,,,36.183300018300000,-82.67890167240000
,04TS,,,30.553284,-97.605358
,04TT,,,29.713072,-99.545642
,04TX,,,31.732779,-97.369326
,04UT,,,37.006689,-110.794701
,04V,,,38.0990833,-106.1743889
,04VA,,,36.898,-82.078
,04VG,,,37.706546,-77.201621
,04VT,,,44.4011001587,-72.26360321040000
,04W,,,46.0228,-92.895401
,04WA,,,47.581795,-117.437131
,04WI,,,42.523399353,-88.0167007446
,04WN,,,46.95835,-119.63864
,04WV,,,39.6536111111,-79.9561111111
,04XA,,,33.283933,-98.402861
,04XS,,,32.5821,-97.142502
,05AK,,,61.66830063,-149.1880035
,05AL,,,31.2311992645,-85.64969635010000
,05AR,,,36.000633,-93.57025
,05AZ,,,32.683452,-114.634346
,05B,,,47.158901,-67.931999
,05CA,,,34.136516,-118.714685
,05CL,,,38.6106987,-122.39099884
,05CO,,,40.214984,-104.984423
,05CT,,,41.7737007141,-73.1162033081
,05FA,,,30.918899536132800,-86.21829986572270
,05FD,,,25.960899353027300,-80.13919830322270
,05FL,,,26.52018,-81.41031
,05GA,,,32.0713996887207,-84.71440124511720
,05IA,,,43.13750076293950,-93.06829833984380
,05ID,,,45.914101,-114.835999
,05II,,,41.028702,-84.9972
,05IL,,,41.156700134277300,-88.0167007446289
,05IN,,,39.641998291015600,-86.50420379638670
,05IS,,,39.72589874267580,-89.26399993896480
,05KS,,,37.26620101928710,-95.95919799804690
,05KT,,,38.187091,-84.93011
,05KY,,,37.53575,-84.407303
,05LA,,,32.265301,-91.6978
,05LL,,,41.749228,-87.935783
,05LS,,,31.252148,-92.47569
,05M,,,34.71979,-97.214237
,05MA,,,42.691200256347700,-70.91230010986330
,05MD,,,39.244232,-76.198661
,05ME,,,44.65700149536130,-67.55919647216800
,05MI,,,42.236433,-83.276421
,05MN,,,47.5175001,-92.2302778
,05MO,,,36.429798,-89.680099
,05MS,,,32.32973,-90.16273
,05MT,,,45.815368,-111.152163
,05NC,,,34.008099,-78.2911
,05NE,,,41.7221984863,-98.3089981079
,05NH,,,42.92390060424810,-70.95140075683590
,05NJ,,,40.7140007019043,-74.03150177001950
,05NV,,,39.0311,-114.088219
,05NY,,,43.551998138427700,-76.09020233154300
,05OG,,,44.059531,-123.118951
,05OH,,,40.184513,-81.920564
,05OI,,,41.28839874267580,-81.96260070800780
,05OK,,,35.8534,-97.567497
,05OR,,,45.44428,-117.34722
,05PA,,,39.9548,-75.178201
,05PN,,,40.30009841918950,-76.85800170898440
,05PS,,,40.143075,-77.86221
,05S,,,45.85150146484380,-123.24199676513700
,05TA,,,29.809099197387700,-96.26509857177730
,05TE,,,30.72209930419920,-97.79139709472660
,05TN,,,35.556998,-89.552903
,05TS,,,33.12929916381840,-97.35859680175780
,05TX,,,32.128974,-97.404582
,05UT,,,37.033626,-110.315778
,05V,,,37.41109848022460,-105.552001953125
,05VA,,,37.22420120239260,-78.4186019897461
,05VT,,,45.013301849365200,-73.08670043945310
,05WA,,,47.64820098876950,-117.41400146484400
,05WI,,,42.651100158691400,-88.74590301513670
,05WN,,,48.702222,-118.0475
,05XA,,,35.863631,-101.970944
,05XS,,,33.07929992675780,-91.54319763183590
,05Y,,,46.30379867553710,-95.43949890136720
,06AA,,,60.540256,-150.813827
,06AK,,,61.627619,-149.575331
,06AL,,,31.388399124145500,-85.97239685058590
,06AR,,,35.544498443603500,-92.18489837646480
,06AZ,,,33.287759,-111.751454
,06B,,,44.907001,-68.805
,06CA,,,34.868942,-116.832024
,06CL,,,35.15719985961910,-118.28900146484400
,06CO,,,37.385754,-103.691482
,06FA,,,26.90839958190920,-80.32890319824220
,06FD,,,28.641700744628900,-81.88500213623050
,06FL,,,27.953527,-82.806222
,06GA,,,33.75339889526370,-84.16210174560550
,06I,,,38.43339920043950,-86.69110107421880
,06IA,,,41.841400146484400,-91.83429718017580
,06ID,,,43.46269989013670,-116.35900115966800
,06IL,,,41.5994987487793,-88.86990356445310
,06IS,,,40.5463981628418,-91.27429962158200
,06KS,,,37.69580078125,-97.37249755859380
,06KY,,,37.525902,-83.344901
,06LA,,,29.84606,-90.03216
,06LL,,,41.872301,-88.491982
,06LS,,,30.70789909362790,-91.32019805908200
,06MA,,,42.69060134887700,-71.60900115966800
,06MD,,,39.291401,-76.546303
,06ME,,,44.415247,-70.844275
,06MI,,,42.251025,-84.391319
,06MO,,,39.23059844970700,-94.80439758300780
,06MT,,,48.558696,-112.117095
,06N,,,41.431999,-74.391602
,06NC,,,34.82749938964840,-78.9302978515625
,06ND,,,46.7489013671875,-101.66899871826200
,06NE,,,40.68000030517580,-95.86170196533200
,06NH,,,42.92839813232420,-70.97309875488280
,06NJ,,,39.950102,-74.999603
,06NV,,,39.098333,-114.150277
,06NY,,,42.836797,-76.437614
,06O1,,,41.11479949951170,-80.65699768066410
,06OH,,,41.50979995727540,-80.59120178222660
,06OI,,,39.734798431396500,-84.3822021484375
,06OK,,,36.54169845581060,-94.83360290527340
,06OR,,,45.4650993347168,-123.08000183105500
,06PA,,,41.995792,-78.288152
,06PN,,,40.382733,-76.772533
,06PS,,,40.40230178833010,-79.92130279541020
,06R,,,29.941065,-96.245298
,06SN,,,37.581088,-97.2575
,06TA,,,30.90850067138670,-97.11689758300780
,06TE,,,30.312700271606400,-95.02690124511720
,06TN,,,35.69729995727540,-86.95690155029300
,06TS,,,32.120701,-96.179101
,06TT,,,30.860024,-100.201996
,06TX,,,30.057919,-95.812489
,06VA,,,38.249000549316400,-78.85530090332030
,06WA,,,47.68629837036130,-117.197998046875
,06WI,,,45.662701,-92.450203
,06WN,,,46.92499923706060,-122.5530014038090
,06XA,,,33.445914,-96.57079
,06XS,,,33.322933,-97.045019
,06Y,,,45.83000183105470,-96.16059875488280
,07AA,,,61.695964,-149.954903
,07AL,,,31.125200271606400,-85.9791030883789
,07AR,,,35.194339,-92.802473
,07AZ,,,33.5667,-112.069
,07B,,,44.448001861572300,-68.5697021484375
,07CA,,,35.138949,-119.451463
,07CL,,,39.49769973754880,-121.77100372314500
,07CO,,,39.26359939575200,-104.427001953125
,07CT,,,41.4529,-72.249603
,07D,,,43.064499,-82.723801
,07FA,,,25.325399398804,-80.274803161621
,07FD,,,30.417999,-83.283796
,07FL,,,26.6054,-81.859497
,07GA,,,33.674263,-83.764637
,07I,,,39.05870056152340,-86.44609832763670
,07IA,,,40.647888,-95.02135
,07ID,,,42.274991,-113.301229
,07II,,,39.01060104370120,-85.64080047607420
,07IN,,,39.573699951171900,-85.91390228271480
,07K,,,41.1125984192,-98.0516967773
,07KS,,,37.73419952392580,-96.93669891357420
,07KY,,,38.08060073852540,-85.69329833984380
,07LA,,,29.937099,-90.183701
,07LS,,,32.51825,-91.989093
,07MA,,,41.91699981689450,-70.70950317382810
,07MD,,,39.608299255371100,-77.0519027709961
,07ME,,,43.73830032348630,-70.33920288085940
,07MI,,,43.864200592041000,-85.0239028930664
,07MN,,,44.05500030517580,-95.90950012207030
,07MO,,,38.655553,-93.624458
,07MT,,,48.42110061645510,-106.52799987793000
,07N,,,40.0168,-77.003899
,07NC,,,34.83319854736330,-80.7511978149414
,07NH,,,43.17559814453130,-72.06390380859380
,07NJ,,,40.793666,-73.994863
,07NV,,,39.102239,-114.053472
,07NY,,,42.66640090942380,-74.76499938964840
,07OH,,,39.9373,-81.683503
,07OK,,,34.633399963378900,-99.03369903564450
,07OR,,,45.42179870605470,-122.62000274658200
,07PN,,,40.998889,-78.125278
,07PR,,,18.489403,-67.026333
,07SN,,,39.77280044555660,-99.36009979248050
,07TA,,,29.240519,-95.344658
,07TE,,,27.721099853515600,-97.51280212402340
,07TN,,,35.568599700927700,-84.24109649658200
,07TS,,,30.625381,-97.571425
,07TX,,,33.183998107910200,-96.447998046875
,07UT,,,41.716667,-112.447222
,07VA,,,36.81959915161130,-78.78309631347660
,07VT,,,44.447200775146500,-72.91470336914060
,07WA,,,47.651637,-117.424477
,07WI,,,42.965302,-88.391502
,07WY,,,44.960084,-106.105925
,07XA,,,29.906488,-97.214397
,07XS,,,32.542198181152300,-97.3917007446289
,07Y,,,46.955501556396500,-93.5969009399414
,08AK,,,61.568743,-149.725757
,08AL,,,30.243717,-87.754678
,08AR,,,35.142046,-90.190212
,08AZ,,,33.417669,-111.838835
,08B,,,44,-69.88710021972660
,08CA,,,38.695211,-120.826086
,08CL,,,37.85960006713870,-120.55400085449200
,08CN,,,36.172031,-119.306181
,08CO,,,38.73249816894530,-104.04100036621100
,08CT,,,41.895999908447300,-73.09310150146480
,08F,,,34.53179931640630,-96.23310089111330
,08FA,,,26.57979965209960,-81.48370361328130
,08FD,,,27.363100051879900,-80.77279663085940
,08FL,,,27.08449935913090,-81.32869720458980
,08G,,,40.11090087890630,-81.52619934082030
,08GA,,,31.425800323486300,-81.28589630126950
,08ID,,,43.56930160522460,-116.7770004272460
,08II,,,41.645085,-85.426386
,08IL,,,41.577,-89.793999
,08IN,,,41.223056,-85.830556
,08IS,,,37.977798461900000,-89.20290374760000
,08KS,,,39.034698486328100,-97.58000183105470
,08KT,,,37.628414,-87.946994
,08KY,,,36.972599029541000,-84.6260986328125
,08LA,,,29.952999114990200,-90.18260192871090
,08LL,,,41.07529830932620,-88.48919677734380
,08LS,,,30.40829,-92.033444
,08MA,,,42.29399871826170,-71.49620056152340
,08MD,,,39.388411,-76.610815
,08ME,,,44.81539,-70.34851
,08MI,,,42.734474,-84.536046
,08MN,,,47.66939926147460,-93.05439758300780
,08MO,,,37.395599,-94.283798
,08MS,,,34.66220093,-89.86830139
,08MT,,,47.065679,-108.809624
,08N,,,40.29180145263670,-76.32879638671880
,08NC,,,36.06760025024410,-80.4655990600586
,08ND,,,47.32310104370120,-102.0979995727540
,08NE,,,42.43170166015630,-97.07949829101560
,08NH,,,44.0612983704,-71.1358032227
,08NJ,,,40.76259994506840,-74.30400085449220
,08NR,,,35.217541,-82.426
,08NY,,,41.368099212646500,-74.50559997558590
,08OH,,,41.29169845581060,-80.5636978149414
,08OK,,,34.93149948120120,-95.25830078125
,08OL,,,35.408087,-98.605477
,08OR,,,42.839298248291000,-121.11699676513700
,08PA,,,41.055358,-75.512039
,08PN,,,40.0458984375,-76.28079986572270
,08R,,,41.489498,-71.620598
,08SD,,,43.325923,-98.345152
,08TA,,,29.97842,-98.258418
,08TE,,,29.975331,-98.742451
,08TN,,,35.298914,-86.474357
,08TS,,,26.881331,-98.504885
,08TT,,,30.308803,-99.022228
,08TX,,,32.85789,-97.744303
,08U,,,41.515701,-115.860001
,08VA,,,37.55400085449220,-79.74980163574220
,08WA,,,47.574299,-122.547997
,08WI,,,43.04359817504880,-90.3551025390625
,08XA,,,30.479253,-96.504031
,08XS,,,29.10810089111330,-95.77749633789060
,09AA,,,62.969888,-150.75375
,09AK,,,61.589361,-149.847333
,09AL,,,32.842385,-87.890523
,09AR,,,33.27320098876950,-93.23989868164060
,09AZ,,,31.924848,-110.040007
,09CA,,,36.205514,-121.132541
,09CL,,,39.113800048828100,-121.05699920654300
,09CN,,,36.182556,-119.313572
,09CO,,,38.055275,-103.650769
,09FA,,,27.2455997467041,-81.41310119628910
,09FD,,,28.671100616455100,-82.0873031616211
,09FL,,,27.049955,-81.970739
,09GA,,,31.120995,-83.67063
,09I,,,48.60580062866210,-93.37079620361330
,09IA,,,41.745441,-92.411547
,09ID,,,45.10390090942380,-114.8550033569340
,09II,,,38.44729995727540,-86.44499969482420
,09IL,,,41.536183,-88.052279
,09IN,,,41.12089920043950,-85.42500305175780
,09IS,,,42.26499938964840,-89.07430267333980
,09KS,,,38.707000732421900,-95.13829803466800
,09KY,,,38.23899841308590,-85.63939666748050
,09LA,,,29.126972,-90.206659
,09LL,,,42.468101501464800,-88.74320220947270
,09LS,,,30.824399948120100,-91.38459777832030
,09MA,,,42.304298400878900,-71.50589752197270
,09ME,,,43.34080123901370,-70.85469818115230
,09MI,,,42.708099365234400,-84.56079864501950
,09MN,,,44.779999,-95.663109
,09MO,,,37.37839889526370,-93.36329650878910
,09N,,,41.83259963989260,-73.8759994506836
,09NC,,,35.32929992675780,-79.02999877929690
,09NE,,,41.33330154418950,-96.193603515625
,09NJ,,,40.65370178222660,-74.6865005493164
,09NR,,,35.650122,-79.650311
,09NY,,,41.92890167236330,-74.04889678955080
,09OK,,,36.35449981689450,-95.86389923095700
,09OR,,,45.587235,-121.163827
,09PA,,,40.82699966430660,-77.98809814453130
,09PN,,,40.5620002746582,-75.1427001953125
,09S,,,48.84090042114260,-117.28399658203100
,09TA,,,33.282101,-97.497002
,09TE,,,32.262923,-97.863764
,09TN,,,35.94169998168950,-83.94400024414060
,09TS,,,29.48240089416500,-103.16500091552700
,09TX,,,30.737626,-102.02332
,09VA,,,36.97650146484380,-80.493896484375
,09VG,,,38.09080123901370,-78.98500061035160
,09W,,,38.868612,-77.008367
,09WA,,,47.71039962768560,-117.40699768066400
,09WI,,,44.00360107421880,-91.30760192871090
,09XS,,,29.433000564575200,-98.49220275878910
,09Y,,,44.81660079956060,-93.0155029296875
,0AA6,,,59.403055,-136.013611
,0AA7,,,60.491537,-151.235253
,0AK,,,61.934601,-162.899994
,0AK0,,,64.39214,-146.861823
,0AK1,,,61.616966,-149.320893
,0AK2,,,61.725556,-150.678611
,0AK3,,,62.0359001159668,-150.49400329589800
,0AK5,,,61.355352,-142.731832
,0AK6,,,61.80108,-147.945156
,0AK7,,,59.776005,-150.963285
,0AK8,,,64.895835,-147.497501
,0AK9,,,61.33259963989260,-150.0590057373050
,0AL0,,,34.68840026855470,-86.58889770507810
,0AL1,,,30.443899154663100,-87.65689849853520
,0AL2,,,33.275001525878900,-85.83329772949220
,0AL3,,,31.430599212646500,-86.94029998779300
,0AL4,,,34.442141,-85.755793
,0AL5,,,31.03219985961910,-87.25279998779300
,0AL6,,,31.127199172973600,-87.07330322265630
,0AL7,,,34.00830078125,-85.96530151367190
,0AL8,,,33.46390151977540,-86.77310180664060
,0AL9,,,34.849998474121100,-87.63249969482420
,0AR0,,,36.181509,-94.137252
,0AR1,,,35.0947,-93.202003
,0AR2,,,35.18853,-90.30359
,0AR3,,,35.898998,-93.261001
,0AR4,,,36.40929,-94.46005
,0AR5,,,35.83620071411130,-90.70179748535160
,0AR6,,,34.48149871826170,-93.03099822998050
,0AR7,,,33.94899,-91.175141
,0AR8,,,33.94884,-93.88024
,0AR9,,,36.40010070800780,-93.74349975585940
,0AZ0,,,33.481187,-112.03976
,0AZ1,,,32.302114,-111.32412
,0AZ2,,,33.778166,-113.640625
,0AZ4,,,32.9823,-112.287003
,0AZ5,,,33.865944,-112.603265
,0AZ6,,,33.482963,-112.079301
